company_name,website,primary_phone,primary_email,main_country,main_city,employee_count,revenue,main_industry,total_score
Svalbard,https://svalbard.it/,39067024406.0,privacy@4winds.it,Norway,Longyearbyen,15.0,18208200.0,Passenger Transport Services,14.0
Norwegian,https://www.norwegian.com/,4781511816.0,press@norwegian.com,Norway,Fornebu,1500.0,1931019776.0,Passenger Transport Services,14.0
DHL Express Service Point - BAG IT DHL Partner,,,,Singapore,Singapore,,,"Warehousing, Logistics & Support",14.0
Ingram Micro,https://dcposingram.com/,,gabriel.yanez@ingrammicro.com,,,,,Electrical & Electronic Equipment,14.0
BBtec,https://bbtec.co.th/th,6620165444.0,info@benchachinda.co.th,Thailand,Chatuchak,150.0,7319145.0,Telecommunication Services,14.0
BRA,https://flygbra.se/,46771440010.0,,Sweden,Stockholm,400.0,108016704.0,Passenger Transport Services,14.0
Kerry Freight Pakistan PVT LTD.,,923099059117.0,,Pakistan,Karachi,,,Freight Transport,14.0
HUM Rideshare,https://www.humrideshare.com/,18008357102.0,help@humrideshare.com,United States,Phoenix,75.0,11476102.0,Passenger Transport Services,14.0
Gintel,https://gintel.ru/,,xmac@gintel.ru,Russia,,75.0,3240485.0,Architecture & Planning,14.0
Jansson El,https://jansson.dk/,4575331082.0,el@jansson.dk,Denmark,Vejle,220.0,50200992.0,Entertainment,14.0
iSEKK,https://www.isekk.no/no/,4722656100.0,post@isekk.no,Norway,Oslo,75.0,27833698.0,Waste Disposal,14.0
Fælles Service Center Sekretariatet,https://www.faellesservicecenter.dk/,4578412388.0,fscsupport@atea.dk,Denmark,Horsens,6.0,441350.0,Social Services,14.0
Modulex manufacturing,,,,Denmark,Billund,1.0,156240.0,Graphic Design,13.5
Music Aggregation Services Finland Oy.,https://masf.fi/,,,Finland,Tampere,3.0,1344638.0,Art & Music Publishers,13.5
ZariBunty,https://zaribunty.com/,,info@zaribunty.com,Pakistan,Lahore,8.0,44940.0,Newspapers & Magazines,13.5
WI Industrial Display,https://wiind.org/index,4530302550.0,info@wiind.org,Denmark,Aarhus,1.0,88133.0,HR Services,13.5
ProPakistani,https://propakistani.pk/,,hello@propakistani.pk,Pakistan,,57.0,3200000.0,Newspapers & Magazines,13.5
Eastcompeace,https://www.eastcompeace.com/,,,China,Zhuhai,200.0,218800000.0,Banks & Financial Services,13.0
Nokia sale,https://telecommobilesnews.wordpress.com/,,,,,1.0,,Telecommunication Services,13.0
Mnemonic,https://mnemonic.pt/,,mnemonicartproject@gmail.com,Portugal,,2.0,146115.0,Architecture & Planning,13.0
Gilfelt Revision,https://gilfeltrevision.dk/,4528108303.0,steen@gilfeltrevision.dk,Denmark,Hørsholm,1.0,141981.0,Accountants & Tax Services,13.0
Nokia sale,https://telecommobilesnews.wordpress.com/,,,,,1.0,,Telecommunication Services,13.0
Shahidul Islam Sarker,http://www.shahidulsarker.com/,8801534402012.0,info@shahidulsarker.com,Bangladesh,Dhaka,1.0,7505.0,Political Organizations,12.5
Nexcom,https://www.nex.com.co/,573165298767.0,,Colombia,Bogota,20.0,,,12.5
Iben Plesner,https://ibenplesner.dk/,4520484844.0,ibenplesner@gmail.com,Denmark,Copenhagen,1.0,154433.0,Art & Music Publishers,12.0
Varsta s.r.o,http://www.varsta.cz/kontakt/,420776216311.0,varsta@varsta.cz,Czechia,Brno,,,General Contractors & Heavy Construction,12.0
ECOMMERCE INSIDER,https://www.ecinsider.sg/,6593887981.0,rico@ecinsider.sg,Singapore,,1.0,246008.0,Business Consulting,12.0
FITNESSHELP ANBEFALER,https://fitnesshelp.dk/,4540153063.0,info@fitnesshelp.dk,Denmark,Aarhus Municipality,4.0,804293.0,Sporting Goods,12.0
PACO CASA a,https://pacocasa.co.th/,6621589068.0,info@pacocasa.co.th,Thailand,Bangkok,,,,11.5
Pluralsight,http://tordkalvenes.com/,4790999835.0,ar@pluralsight.com,United States,Draper,,,Casino & Betting,11.0
BB Connect GmbH,https://www.bbconnect-gmbh.de/,4915228382184.0,info@bbconnect-gmbh.de,Germany,Hünxe,,,Telecommunication Services,11.0
CEE CRAYON,https://cyber-security-forum.com/,,daria.gotgelf@crayon.com,Norway,Oslo,,,Software & IT Services,10.0
Ericsson AS,https://epignosis.no/,,,Norway,Oslo,,,Architecture & Planning,10.0
Dell Elevator,,6625406669.0,,Thailand,Min Buri,,,Finishing Contractors,9.0
Stena Recycling AB.,,46104455770.0,,Sweden,Jönköping,,,Waste Disposal,9.0
ZTE Corporation,https://agendadigitalsre.space/,525552073422.0,soporte@zte.com.cn,Mexico,,,,"Rental, Repair & Maintenance",9.0
